Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPV,Barings Participation Investors Common Stock,$15.76,0.41,2.671%,167082792.00,United States,1988,2778,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.30,0.13,3.118%,2575700000.00,United States,2005,2246885,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.76,0.18,1.701%,370861972.00,United States,2001,1150,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.42,0.02,0.192%,1550104948.00,United States,1992,4323,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.30,0.06,0.49%,1829778393.00,United States,1992,27209,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.74,0.20,1.733%,990742087.00,United States,2012,17796,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.3552,0.0052,1.486%,24064597.00,United States,2022,6937,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$127.76,-0.43,-0.335%,323570581087.00,United States,,522510,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.28,0.16,0.663%,14014352119.00,United States,,382441,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$86.48,0.43,0.50%,141418002325.00,United States,,373603,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.7386,0.0986,0.436%,,United States,,902,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.505,0.035,0.137%,,United States,,636,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.3446,-0.0054,-0.021%,,United States,,5051,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.14,0.08,0.319%,,United States,,5483,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.08,0.12,0.481%,,United States,,2245,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.8514,-0.0186,-0.081%,,United States,,5182,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.71,0.05,0.254%,,United States,,3680,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.2874,0.0474,0.181%,,United States,,1251,,
MSA,MSA Safety Incorporated Common Stock,$184.73,1.81,0.99%,7263306690.00,United States,2000,5041,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.40,0.11,0.636%,228288174.00,United States,,2512,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.54,-0.38,-5.491%,1378083392.00,,2018,2963,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$568.355,0.445,0.078%,44951885796.00,United States,,9012,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.20,0.07,0.982%,0.00,United States,1993,6266,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.838,0.188,0.957%,0.00,United States,2024,1803,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.265,0.185,0.486%,1344588516.00,United States,2023,17204,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.69,-0.04,-0.021%,4494410100.00,United States,2015,1733,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$332.48,1.23,0.371%,55235893523.00,United States,,50829,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.555,-0.195,-0.194%,5671341015.00,United States,1995,12009,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.14,0.10,0.384%,21051533464.00,Luxembourg,,182196,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.17,0.27,2.269%,0.00,United States,,190,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$139.68,1.55,1.122%,23274080967.00,United States,,57152,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.18,-0.20,-0.82%,,United States,,1290,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.90,-0.0302,-3.247%,16739294.00,China,2011,470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1244.72,1.15,0.092%,26734973688.00,Switzerland,1997,9296,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$63.205,0.505,0.805%,7529922366.00,United States,2012,88743,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.91,0.00,0.00%,5369123070.00,United States,1991,70724,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$158.04,2.70,1.738%,5716211028.00,United States,,12245,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$230.48,0.47,0.204%,8750548882.00,United States,1997,8518,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$10.105,0.525,5.48%,18831577.00,United States,,14730,Energy,Oil & Gas Production
MTRN,Materion Corporation,$133.73,2.86,2.185%,2760986504.00,United States,,1914,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.27,-0.09,-0.442%,874748120.00,United States,2014,11531,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.8821,0.3621,2.678%,487218787.00,United States,,20754,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.045,0.695,0.974%,2331570866.00,United States,1992,1797,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$74.51,-0.25,-0.334%,5873110522.00,United States,,96413,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.1399,0.0299,0.269%,1657199051.00,United States,1993,15482,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.025,0.055,0.501%,1640106243.00,United States,1998,12884,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.9747,0.0147,0.148%,1483861019.00,United States,,7166,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.265,0.125,1.233%,126646602594.00,Japan,,250583,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.81,0.06,0.511%,1756884783.00,United States,2003,9086,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.46,0.00,0.00%,1704817918.00,United States,1998,5949,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$39.87,0.62,1.58%,6090342926.00,United States,,63428,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$414.37,-1.02,-0.246%,8621640787.00,United States,2013,3468,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.15,0.21,3.535%,292074994.00,Canada,,75024,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.9401,0.0101,0.146%,1032426425.00,United States,1988,39440,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$10.905,0.105,0.972%,125407500.00,United States,2007,2191,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.84,0.03,0.278%,1612585186.00,United States,1993,558,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.635,0.045,0.289%,2441832320.00,United States,2006,52919,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.03,-0.66,-9.865%,233740999.00,Luxembourg,2011,187090,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.92,0.00,0.00%,0.00,United States,,16,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.06,0.09,0.501%,0.00,United States,,321,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.148,0.048,0.432%,1658404027.00,United States,1991,16832,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.36,0.31,1.627%,713192702.00,United States,1983,3074,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.43,0.05,0.439%,1700355044.00,United States,,12134,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.51,0.02,0.191%,0.00,United States,1992,12929,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.30,-0.11,-3.226%,280137650.00,,2021,6184,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.18,0.23,1.776%,2410982513.00,United States,2021,73682,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.965,0.055,0.504%,0.00,United States,1999,24581,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.27,0.07,0.625%,0.00,United States,1999,31639,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.89,-0.01,-0.092%,3292219062.00,United States,1999,19716,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.62,0.13,1.37%,1109837370.00,United States,2021,16521,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.09,-0.05,-1.208%,853977456.00,Bermuda,1995,1373514,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$21.915,0.725,3.421%,1547199000.00,United States,2023,17318,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.80,-0.0106,-0.098%,0.00,United States,1992,3010,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.39,0.05,0.326%,0.00,United States,2010,3594,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$33.90,0.71,2.139%,1280102578.00,United States,2012,11108,Finance,Major Banks
NBR,Nabors Industries Ltd.,$80.62,2.52,3.227%,857259145.00,Bermuda,1951,7092,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.88,0.08,0.678%,0.00,,2021,25668,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$32.83,0.33,1.015%,246404317.00,United States,,214,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.79,-0.01,-0.114%,0.00,United States,,8503,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.54,-0.08,-0.481%,0.00,,2024,6418,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.16,0.46,2.46%,8151141735.00,United States,,1814495,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.245,0.025,0.776%,293262231.00,United States,2003,97655,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.15,0.05,0.226%,,United States,,1379,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.88,0.03,1.053%,219213357.00,United States,2003,61953,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.2087,-0.0713,-0.335%,,United States,,1343,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.815,-0.025,-0.231%,643116506.00,,2020,17176,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.51,0.315,1.043%,0.00,United States,2012,443,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$42.78,1.05,2.516%,6107563447.00,United States,2022,67448,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.97,0.08,0.735%,0.00,United States,2002,69502,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$55.36,0.32,0.581%,113622477965.00,United States,,1163311,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.8441,0.0541,0.218%,,United States,,3704,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$35.16,-0.05,-0.142%,,United States,,3586,,
NEM,Newmont Corporation,$31.24,1.37,4.587%,36003844457.00,United States,,2681021,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.03,1.10,4.085%,2618885393.00,United States,2014,133129,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$98.68,1.20,1.231%,33320214297.00,United States,2019,618009,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$635.73,2.10,0.331%,6096681215.00,United States,,1596,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.65,-0.0152,-0.198%,61062966.00,United States,2021,380,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.75,0.01,0.148%,893963250.00,Luxembourg,2017,2004,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$49.05,0.35,0.719%,4518859908.00,United States,,17587,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.34,0.15,1.231%,0.00,United States,2005,15760,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,,2021,13410,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.285,1.205,1.824%,49631994967.00,United Kingdom,,30802,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.91,0.05,0.853%,783150447.00,United States,2011,13944,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.75,-0.04,-0.139%,,United States,,601,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.40,0.3784,1.35%,,United States,,320,,
NGS,Natural Gas Services Group Inc. Common Stock,$16.47,0.08,0.488%,204842199.00,United States,2002,331,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.70,0.80,5.031%,379965297.00,United States,2012,10991,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.84,0.57,1.259%,1661052968.00,United States,2016,9889,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$58.84,0.36,0.616%,2554235044.00,United States,,16866,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.965,0.115,0.445%,11619974395.00,United States,,205681,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.95,0.01,0.04%,,United States,,16253,,
NIC,Nicolet Bankshares Inc. Common Stock,$80.00,1.93,2.472%,1180890240.00,United States,2022,2538,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.05,0.10,0.456%,610982678.00,United States,2007,5546,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.85,0.00,0.00%,0.00,United States,1992,8979,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.205,0.065,3.037%,77891319.00,United States,2018,45417,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.715,0.285,5.249%,9824688961.00,United States,2018,12463555,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.73,0.39,0.943%,4102206182.00,United States,,14711,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.375,1.025,0.982%,159655987916.00,United States,,568450,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.49,0.00,0.00%,0.00,United States,2002,15160,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.05,0.03,0.598%,246609094.00,United States,,326,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$25.48,0.58,2.329%,372541016.00,United States,2023,12102,,
NLY,Annaly Capital Management Inc. Common Stock,$18.995,0.245,1.307%,9499025052.00,United States,,284704,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.12,-0.61,-2.371%,,United States,,17133,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.074,-0.616,-2.398%,,United States,,7951,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.27,-1.071%,,United States,,3113,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.03,0.03,0.25%,0.00,,2021,6197,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.425,0.005,0.048%,570992616.00,,2019,27572,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.57,0.02,0.784%,172478118.00,,,22424,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.2273,0.0373,0.406%,0.00,United States,1988,1431,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$34.35,0.24,0.704%,1036683000.00,Greece,2007,6231,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.725,-0.035,-0.608%,17276927969.00,Japan,,208594,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.1694,0.0693,0.624%,0.00,United States,2014,6035,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.593,0.013,0.123%,0.00,United States,,2815,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.41,0.07,0.677%,0.00,United States,2003,47481,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$85.52,0.56,0.659%,3191913759.00,United States,2003,3897,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.99,0.23,0.564%,7479645126.00,United States,,57492,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.30,0.02,0.242%,0.00,United States,1988,3215,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.12,0.18,0.722%,671723068.00,Canada,2006,4521,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.54,0.06,0.523%,737303871.00,China,2010,355,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$458.6664,-0.2836,-0.062%,68816336684.00,United States,,32057,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$35.59,0.53,1.512%,3590074590.00,United States,2022,76842,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.555,-0.005,-0.14%,20022817883.00,Finland,1994,2909509,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.06,0.00,0.00%,0.00,United States,1993,1,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.69,0.29,1.576%,3224959500.00,United Kingdom,2016,25491,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.59,0.02,1.274%,205479871.00,United States,2022,96247,Technology,EDP Services
NOV,NOV Inc. Common Stock,$17.175,0.255,1.507%,6767010954.00,United States,,139184,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.475,0.945,14.472%,915570038.00,United States,2019,1879265,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$771.66,11.87,1.562%,158190300000.00,United States,2012,115233,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.2694,0.0294,0.287%,0.00,,2021,5946,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.50,0.03,0.172%,0.00,,2021,222,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.205,-0.825,-1.085%,532632418.00,United States,,5099,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$160.23,1.09,0.685%,3349986934.00,United States,,4533,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.94,0.08,0.737%,0.00,United States,1993,5770,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$7.9415,0.0815,1.037%,1692058358.00,,2021,6468,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.5863,0.0463,0.401%,0.00,United States,1991,4672,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.46,0.26,4.194%,550402672.00,United States,,70432,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.515,0.025,1.004%,431684084.00,United States,2020,195506,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.775,0.405,3.029%,237369602.00,United States,2020,6968,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.08,0.00,0.00%,,United States,,10,,
NRG,NRG Energy Inc. Common Stock,$54.88,0.18,0.329%,12389952248.00,United States,,202130,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.805,0.135,8.084%,259100026.00,United States,2021,79563,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.84,0.04,0.37%,0.00,United States,2002,21024,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$91.50,0.54,0.594%,1156069743.00,United States,2002,7974,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.31,-0.19,-3.455%,48802033.00,United States,,31058,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.85,-0.04,-0.161%,0.00,United States,2019,219,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$23.57,0.19,0.813%,2967357949.00,United States,,57399,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.51,-0.49,-1.885%,,United States,,30364,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4301,-0.4149,-1.605%,,United States,,2516,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.41,-0.62,-2.382%,,United States,,4458,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$34.99,-0.53,-1.492%,2906984316.00,United States,2015,184416,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.08,0.01,0.043%,,United States,,256,,
NSC,Norfolk Southern Corporation Common Stock,$255.19,1.64,0.647%,57642702027.00,United States,,23452,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$101.35,1.06,1.057%,3779283426.00,United States,,46891,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.75,-0.0201,-0.078%,0.00,United States,,253,Energy,Natural Gas Distribution
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.28,0.62,2.09%,1439179483.00,Bermuda,2016,9899,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.8086,0.3386,0.955%,0.00,,2010,5049,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$52.53,-0.23,-0.436%,25977773629.00,Canada,2004,178589,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$16.92,0.18,1.075%,1238913025.00,United States,2020,13674,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$6.25,0.00,0.00%,68841306.00,Italy,1993,20,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.005,-0.065,-0.587%,39618000000.00,Cayman Islands,2021,1811398,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$192.27,0.08,0.042%,46288048264.00,United States,,49752,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$12.8799,0.4999,4.038%,636536018.00,United States,1996,57884,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.70,0.03,0.346%,0.00,United States,1987,131388,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.975,0.005,0.254%,432414505.00,United States,2020,73113,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.68,0.03,0.22%,0.00,United States,2009,12241,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.8368,0.0568,0.482%,0.00,United States,2002,31320,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.93,0.01,0.067%,1115119013.00,Isle of Man,2013,3713,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$119.89,-1.65,-1.358%,540703900000.00,Denmark,,629345,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7578.20,-6.79,-0.09%,24145259195.00,United States,1998,676,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.21,-0.77,-9.649%,575600076.00,United States,,65953,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$15.1449,0.3249,2.192%,551242283.00,United States,2014,7847,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$101.99,-0.23,-0.225%,208471026232.00,Switzerland,,102817,Health Care,Biotechnology: Pharmaceutical Preparations
