Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCKT,Hackett Group Inc (The). Common Stock,$25.03,0.04,0.16%,681754675.00,United States,,24063,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.46,0.25,1.644%,2673885351.00,Hong Kong,2016,9844,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.70,-0.62,-5.477%,0.00,United States,2022,5995,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0698,0.0003,0.432%,0.00,United States,2022,32428,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$26.7375,0.1575,0.593%,5236919074.00,United States,2021,157326,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.86,0.17,1.34%,946278087.00,United States,1983,18124,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.01,0.00,0.00%,8597920.00,United States,2021,4426,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.39,0.03,0.29%,0.00,United States,2021,100,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.075,0.00,0.00%,0.00,United States,2021,673,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.5323,0.0922,6.402%,55123834.00,United States,2021,2248,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$14.69,0.15,1.032%,668429962.00,United States,,13498,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$10.74,0.31,2.972%,186919100.00,United States,,11374,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$55.755,0.865,1.576%,2033089404.00,United States,2006,6662,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$126.36,0.58,0.461%,3000598010.00,Bermuda,,21640,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.96,0.20,7.246%,12839539.00,United States,,17505,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.5398,0.0098,0.641%,501972167.00,Turkey,2021,31058,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.71,0.00,0.00%,39957558.00,United States,2010,63,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.775,-0.025,-0.658%,204429051.00,United States,2017,5070,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$18.68,0.47,2.581%,652048432.00,United States,,7382,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$2.02,0.03,1.508%,11098999.00,United States,2021,1372,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.045,0.004,9.756%,247255.00,United States,2021,7257,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.8393,-0.0207,-0.724%,105485458.00,United States,,3246,Consumer Discretionary,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.029,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$7.70,0.02,0.26%,55565618.00,United States,,199,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$81.7066,1.5466,1.929%,961829750.00,United States,1996,12394,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$164.82,0.00,0.00%,353934468.00,United States,,119,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.125,0.045,2.163%,8585000.00,Hong Kong,,238,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$5.48,0.12,2.239%,955802557.00,Taiwan,2006,92739,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.7787,0.0387,2.224%,139729836.00,Canada,,8386,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.00,0.00,0.00%,402095580.00,Canada,,385913,,
HKIT,Hitek Global Inc. Ordinary Share,$1.88,0.025,1.348%,26672838.00,China,2023,31868,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.20,0.30,2.326%,1477196807.00,United States,1995,80602,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.655,0.155,1.632%,1884481756.00,United States,2020,49016,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.36,0.92,0.804%,6230108973.00,United States,2017,3566,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.64,0.00,0.00%,16400000.00,China,2023,347,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.2628,0.0066,2.576%,40637305.00,United States,2021,24087,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$18.10,0.91,5.294%,876709718.00,United States,2022,13504,Health Care,Biotechnology: Pharmaceutical Preparations
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,105,,
HMNF,HMN Financial Inc. Common Stock,$20.15,0.25,1.256%,90420344.00,United States,,201,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$14.085,0.315,2.288%,264939625.00,United States,2012,8247,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.80,0.03,0.443%,52192468.00,United States,,1314,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.7001,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.3901,0.1101,1.512%,244925672.00,United States,,10803,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.19,0.03,0.949%,304547137.00,United States,2021,32503,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.55,0.02,0.121%,122129136.00,United States,2022,101,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$24.00,0.32,1.351%,256123488.00,United States,,1498,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.2197,0.0097,0.302%,20719404.00,United States,,1247,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.009,-0.0038,-29.688%,57917.00,United States,,500,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.72,0.02,0.078%,1595204040.00,China,,7433,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$10.2986,0.1986,1.966%,52329288.00,United States,2021,941849,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.13,-0.0029,-2.182%,660557.00,United States,2021,25240,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$73.71,-0.41,-0.553%,17302060413.00,United States,1990,49179,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$197.55,1.06,0.539%,128838516961.00,United States,,287367,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.35,0.22,2.172%,473687870.00,United States,2016,15646,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$16.04,-0.09,-0.558%,14027741403.00,United States,2021,2665837,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.83,0.03,3.75%,69678589.00,United States,2019,140287,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.05,0.35,3.271%,1327192361.00,United States,,28977,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.3001,0.0001,0.008%,5650804.00,United States,2019,46612,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.34,0.00,0.00%,47010502.00,United States,2022,68,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.19,0.04,0.22%,110879419.00,United States,,150,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.26,0.0603,5.026%,21387899.00,United States,2023,64987,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0202,-0.0003,-1.463%,342885.00,United States,2023,1610,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$7.06,0.70,11.006%,255517271.00,United States,2021,70724,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.28,0.024,9.375%,8160750.00,United States,2022,6550,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$16.66,0.24,1.462%,2139492577.00,United States,,13866,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$9.17,0.00,0.00%,1177619864.00,United States,,1,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.43,0.24,1.82%,186677000.00,United States,,448,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$83.0688,0.0688,0.083%,7127398071.00,United States,2014,40343,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.24,-0.02,-0.06%,1887004252.00,United States,2020,13835,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$11.02,0.08,0.731%,386997561.00,United States,,12018,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.46,0.20,0.824%,858980067.00,United States,,6727,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.05,0.00,0.00%,914817283.00,United States,,255,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.80,0.10,3.704%,420203392.00,United States,,151986,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.432,0.007,1.647%,22813310.00,South Korea,2023,49279,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.1388,-0.0612,-0.502%,405409518.00,United States,2010,124815,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.77,0.03,0.802%,473248100.00,China,2023,68724,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1195,0.0031,2.663%,7601590.00,United States,2022,184783,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.085,0.035,70.00%,5406989.00,United States,2022,101,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.48,0.06,1.357%,3172947.00,United States,,2072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$76.535,0.045,0.059%,9944830928.00,United States,1995,40386,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.285,0.485,1.435%,689890176.00,United States,1999,8232,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.6489,0.00,0.00%,41237137.00,United States,,91,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0181,-0.0019,-9.50%,0.00,United States,2023,352,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.635,0.005,0.024%,14556692743.00,United States,,294812,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.305,0.265,0.98%,827351630.00,United States,2000,3439,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.615,0.615,2.365%,462656716.00,United States,2012,1092,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.36,0.21,2.577%,510788936.00,United States,,12644,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6481,0.0301,4.871%,13508147.00,Japan,2022,69509,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$37.73,0.17,0.453%,11743137003.00,China,2010,99505,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.16,-0.1901,-1.238%,1716690733.00,United States,,12424,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.04,0.502,3.231%,1816340327.00,United States,,5149,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.135,0.225,1.743%,1038015376.00,United States,1986,9207,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$34.22,1.53,4.68%,1460819565.00,United States,,23103,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.85,-0.09,-0.361%,1060823091.00,United States,,2625,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.72,0.19,12.418%,24991600.00,Ireland,,113307,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1525,0.0125,8.929%,2105361.00,Ireland,,1512,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$8.0183,0.1383,1.755%,2447956969.00,United States,,266380,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.61,0.055,1.207%,1407415740.00,United States,,20543,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.462,0.082,5.942%,14343786.00,Israel,,120843,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0187,0.003,19.108%,183467.00,Israel,,1907,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.05,0.00,0.00%,490554.00,Israel,,2,,
HUBG,Hub Group Inc. Class A Common Stock,$44.10,0.68,1.566%,2770682034.00,United States,1996,12885,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.16,0.03,23.077%,0.00,United States,2022,1200,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.80,0.095,3.512%,39925710.00,China,2021,3247,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.892,-0.0109,-1.207%,34345820.00,Canada,,16952,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.6774,0.00,0.00%,34660397.00,China,2020,10,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.4038,0.0038,0.086%,456124712.00,United States,2020,67060,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.91,0.03,3.409%,94253483.00,United States,2020,4800,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$26.55,0.05,0.189%,175624002.00,United States,,2188,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$96.21,2.31,2.46%,1750739239.00,United States,2004,17615,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$8.5895,-0.1405,-1.609%,760601127.00,United States,,820527,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.71,0.05,0.231%,152823702.00,United States,,324,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.86,1.41,3.322%,3778590097.00,United States,,17535,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.63,-0.0294,-0.119%,2121903194.00,United States,,838,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.95,0.00,0.00%,15412084.00,United States,2022,455,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$69.18,0.82,1.20%,1449070914.00,United States,,4141,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.864,0.004,0.465%,39536273.00,United States,2020,62294,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.945,0.035,1.832%,39314837.00,United States,2018,16511,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0229,0.0001,0.439%,462884.00,United States,,200,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0199,0.006,43.165%,402244.00,United States,2018,100,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.1276,0.0176,1.586%,80735711.00,United States,2021,33575,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.36,0.02,1.493%,38080000.00,China,2021,3754,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.61,0.001,0.164%,149451723.00,United States,2020,19449,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0221,-0.0029,-11.60%,5414562.00,United States,2020,125,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$56.36,0.41,0.733%,4838580452.00,United States,,25900,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$38.60,-0.07,-0.181%,3017585996.00,United States,,79516,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.09,0.08,0.799%,1609557738.00,United States,2021,910808,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$24.605,0.70,2.928%,1079010619.00,United States,,1179,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.285,0.555,3.528%,286162023.00,Bermuda,2020,4937,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$108.32,-0.17,-0.157%,11596990611.00,United States,2019,68558,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$52.295,1.215,2.379%,3251087692.00,United States,,19368,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.8882,0.3382,7.433%,3263877380.00,United States,2015,725719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$43.82,0.93,2.168%,1808682638.00,United States,2013,7344,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.81,0.05,2.841%,47698447.00,United States,,42907,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.28,0.06,1.149%,40924562.00,United States,1987,230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.23,0.00,0.00%,47816078.00,United States,2017,3,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.34,0.03,2.29%,61130800.00,Israel,,52287,,
ICCT,iCoreConnect Inc. Common stock,$1.5119,0.0119,0.793%,13533731.00,United States,,8168,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$155.03,2.22,1.453%,2917186177.00,United States,2006,1502,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$9.06,-1.04,-10.297%,247156800.00,China,2023,3599,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$43.39,0.82,1.926%,1281797831.00,United States,2016,4871,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.865,0.00,0.00%,38685291.00,Hong Kong,2017,73,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$320.705,-2.735,-0.846%,26456586556.00,Ireland,1998,36517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.40,0.06,1.796%,48950211.00,United States,2014,838,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7259,0.0727,11.13%,26843582.00,United States,2021,1178673,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.121,0.00,0.00%,4474547.00,United States,2021,3327,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$112.72,0.24,0.213%,2721349814.00,United States,1992,17370,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.15,-0.01,-0.862%,10514858.00,United States,,92631,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$107.97,1.32,1.238%,2751869611.00,United States,,12288,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$1.08,0.06,5.882%,12930134.00,United States,,188795,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.7161,-0.0489,-2.771%,33213974.00,United States,1999,2419,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$574.33,2.65,0.464%,47720724190.00,United States,1991,16106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.14,0.57,1.279%,3326585710.00,United States,2019,59454,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$19.37,0.19,0.991%,7957253316.00,United States,,53154,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$108.45,1.37,1.279%,2193017988.00,United States,,4488,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8401,-0.1649,-16.408%,5768275.00,China,2021,1523113,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.8346,0.0946,5.437%,99280351.00,Germany,2017,103476,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.61,-0.30,-2.324%,617721152.00,Jordan,2018,22225,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$13.93,0.24,1.753%,813429200.00,United States,2019,3922,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,133,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2999,0.0771,34.605%,0.00,United States,2022,1000,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.798,0.528,23.26%,404749919.00,United States,,1248643,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.22,0.03,0.716%,206246449.00,United States,,7809,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.85,0.08,0.351%,762563087.00,United States,2018,35286,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.49,0.00,0.00%,17433000.00,Israel,2021,69867,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.34,0.0699,25.879%,3855240.00,Israel,2021,7272,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.5187,0.0087,0.576%,73289593.00,United States,2021,46618,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,13892130.00,United States,2020,14988,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.502,0.0009,0.18%,9066120.00,Hong Kong,2022,3001,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$144.02,3.04,2.156%,22884778000.00,United States,2000,120442,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.77,0.14,3.857%,248225618.00,United States,2018,16225,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.87,0.02,1.081%,155193673.00,China,2020,13359,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.32,0.00,0.00%,0.00,United States,2021,151,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0939,0.023,32.44%,0.00,United States,2021,8400,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,5,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.015,0.002,15.385%,0.00,United States,2021,19807,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.3222,-0.0101,-3.039%,4315591.00,Canada,,42759,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$70.20,0.99,1.43%,3375801889.00,United Kingdom,2021,43629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.46,0.59,0.778%,1452309989.00,United States,1987,4313,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.37,0.09,3.947%,2813915715.00,Australia,,10161,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.80,0.07,1.04%,216511905.00,United States,1999,34815,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.55,-0.15,-4.054%,70528645.00,United States,2021,54252,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$24.845,0.385,1.574%,1061623049.00,United States,2020,30777,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.11,0.13,13.265%,10433211.00,United States,,348156,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$28.235,0.445,1.601%,1026681239.00,Taiwan,,2833,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.255,0.065,2.038%,52926300.00,Greece,,92107,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$22.50,0.10,0.446%,4378170960.00,Greece,,100,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.73,0.00,0.00%,9852279.00,Australia,2017,2200,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.35,0.00,0.00%,185858918.00,United States,2021,8353,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.57,0.00,0.00%,5479122.00,Australia,,16,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.4844,0.0444,0.357%,957178948.00,Germany,,17522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.69,0.00,0.00%,282914879.00,Germany,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
